timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-08 11:20:00,14.8476745525,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:25:00,11.4656214627,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:30:00,13.960681906,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:35:00,9.0036932543,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:40:00,15.4683996671,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:45:00,15.9760562079,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:50:00,18.615347852,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 11:55:00,10.8643709462,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:00:00,8.2030206095,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:05:00,14.0016931087,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:10:00,15.7746955484,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:15:00,16.6944822347,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:20:00,10.1311282633,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:25:00,10.8792815594,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:30:00,13.6385001779,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:35:00,11.6366089097,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:40:00,17.4656263525,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:45:00,13.2113616911,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:50:00,16.7953650851,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 12:55:00,14.3868173653,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:00:00,16.5039915578,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:05:00,11.6594028518,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:10:00,17.1455828412,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:15:00,11.0202954711,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:20:00,14.007086888,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:25:00,10.3540782449,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:30:00,13.2307917379,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:35:00,11.4999273046,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:40:00,10.933737737,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:45:00,18.6368351983,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:50:00,9.7608151604,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 13:55:00,16.660584212,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:00:00,18.8258145543,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:05:00,8.2189163211,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:10:00,15.6893015545,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:15:00,10.7820298611,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:20:00,8.4453660676,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:25:00,12.4317853685,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:30:00,18.2873959119,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:35:00,8.129416038,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:40:00,14.4667426112,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:45:00,13.5153612645,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:50:00,17.6072258081,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 14:55:00,8.9240188597,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 15:00:00,15.4967863288,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 15:05:00,15.4812066828,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 15:10:00,15.3598801855,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 15:15:00,18.3656794443,13.1059803775,0,-0.22,-0.11,-0.11
2014-04-08 15:20:00,17.0539628191,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:25:00,8.4616999887,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:30:00,13.1819113577,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:35:00,12.3774836182,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:40:00,11.411619432,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:45:00,12.9647039767,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:50:00,12.2261360342,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 15:55:00,12.7556728987,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:00:00,18.7718805217,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:05:00,8.9749627222,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:10:00,18.1445395682,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:15:00,13.2826038482,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:20:00,14.8611647005,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:25:00,17.1320126328,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:30:00,11.9650933206,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:35:00,12.734640989,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:40:00,12.5047032831,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:45:00,12.1220412479,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:50:00,18.1808225381,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 16:55:00,17.1182288031,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:00:00,9.1989998885,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:05:00,9.1893568772,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:10:00,12.7065646634,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:15:00,9.0852311441,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:20:00,14.810024048,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:25:00,9.5806076799,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:30:00,13.7461059036,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:35:00,8.079419417,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:40:00,11.4825598325,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:45:00,15.4490979604,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:50:00,13.3244283425,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 17:55:00,18.760964346,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:00:00,17.6151417567,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:05:00,11.9497785695,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:10:00,8.5003519562,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:15:00,17.3018893013,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:20:00,18.0235774135,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:25:00,17.0269013276,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:30:00,9.4074493501,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:35:00,18.9770664785,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:40:00,10.8444264371,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:45:00,15.9662540409,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:50:00,17.9883836397,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 18:55:00,10.5925582576,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:00:00,17.9908441014,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:05:00,11.4042973711,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:10:00,18.7405454462,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:15:00,11.0938602242,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:20:00,18.4877940723,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:25:00,8.5889911598,13.3383293154,0,-0.22,-0.11,-0.11
2014-04-08 19:30:00,15.8019921284,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 19:35:00,13.8532224722,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 19:40:00,13.2566478484,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 19:45:00,10.4584374568,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 19:50:00,15.7615536875,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 19:55:00,10.0989044059,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:00:00,14.0812597558,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:05:00,10.7856989934,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:10:00,18.5118351776,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:15:00,8.3149431322,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:20:00,10.1970110812,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:25:00,10.6654166703,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:30:00,12.5547460834,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:35:00,10.5600326606,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:40:00,13.404839993,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:45:00,17.5971207558,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:50:00,15.8326976355,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 20:55:00,14.3795817859,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:00:00,8.9790349578,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:05:00,15.6339131923,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:10:00,9.8305571274,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:15:00,16.6500412456,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:20:00,10.7506243436,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:25:00,12.5875360115,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:30:00,11.8551722255,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:35:00,17.4469530614,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:40:00,9.3919890458,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:45:00,14.2220937062,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:50:00,9.5626777039,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 21:55:00,15.7527541975,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:00:00,17.9558594057,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:05:00,12.7806841925,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:10:00,13.3690148629,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:15:00,18.2016512013,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:20:00,13.7309052751,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:25:00,13.3635828185,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:30:00,14.3616201297,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:35:00,15.5815271,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:40:00,9.175717126,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:45:00,17.0322158052,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:50:00,12.790555302,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 22:55:00,8.7958336089,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:00:00,16.6480093612,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:05:00,12.1464496885,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:10:00,9.104042446,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:15:00,14.971569435,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:20:00,17.6814448878,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:25:00,17.7652886036,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:30:00,18.5342982229,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:35:00,17.5447600574,13.7119441403,0,-0.22,-0.11,-0.11
2014-04-08 23:40:00,8.0235501128,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-08 23:45:00,12.1826528305,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-08 23:50:00,17.003968379,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-08 23:55:00,12.028783066,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:00:00,14.6170335702,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:05:00,14.6694864211,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:10:00,12.0152783444,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:15:00,17.9492132001,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:20:00,13.5355117992,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:25:00,13.1126262653,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:30:00,18.9726512023,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:35:00,13.4285040048,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:40:00,9.9623807712,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:45:00,13.6437636515,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:50:00,16.9541840907,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 00:55:00,16.5454635959,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:00:00,16.6743994162,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:05:00,15.788261624,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:10:00,10.7963961197,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:15:00,17.4829249442,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:20:00,17.8278781191,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:25:00,10.1356796628,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:30:00,9.4350120021,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:35:00,18.7316546545,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:40:00,17.5515636002,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:45:00,17.8255976193,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:50:00,17.7501402309,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 01:55:00,13.9585550644,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:00:00,15.1104191033,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:05:00,13.9989913735,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:10:00,8.5632698411,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:15:00,16.2005339389,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:20:00,13.5586523667,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:25:00,15.1247998227,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:30:00,13.5290378547,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:35:00,13.4099245455,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:40:00,9.8896802043,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:45:00,11.0658508666,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:50:00,9.7473796114,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 02:55:00,10.1523292519,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:00:00,18.7027511846,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:05:00,9.6842479035,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:10:00,10.9619746674,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:15:00,14.4964862351,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:20:00,14.7119643386,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:25:00,9.6937154272,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:30:00,16.7308916836,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:35:00,16.637231547,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:40:00,10.6104947462,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:45:00,11.1753293294,13.6245367338,0,-0.22,-0.11,-0.11
2014-04-09 03:50:00,18.3178665201,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 03:55:00,17.0823859058,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:00:00,15.6757673637,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:05:00,8.9045654366,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:10:00,12.6009048899,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:15:00,14.1523205928,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:20:00,10.0615241678,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:25:00,12.9304924032,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:30:00,14.6112846524,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:35:00,11.6011434813,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:40:00,16.5903930085,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:45:00,17.244945398,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:50:00,11.5597041638,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 04:55:00,17.2252286994,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:00:00,9.1393422271,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:05:00,17.2150200848,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:10:00,9.6802547483,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:15:00,8.9121986776,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:20:00,15.0595294489,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:25:00,13.1913110233,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:30:00,17.9867966045,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:35:00,11.995081157,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:40:00,11.1586748978,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:45:00,13.5080839676,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:50:00,13.0154080435,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 05:55:00,11.7887085084,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:00:00,15.6311542857,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:05:00,16.3551801731,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:10:00,17.3828236593,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:15:00,18.7014226518,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:20:00,10.9332181135,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:25:00,15.8770283074,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:30:00,12.3368405905,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:35:00,15.4479016915,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:40:00,13.2357985938,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:45:00,18.9315041304,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:50:00,16.0179234937,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 06:55:00,18.4774043048,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:00:00,17.1846650443,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:05:00,17.9319111228,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:10:00,16.9586111694,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:15:00,13.0507504341,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:20:00,10.7696729868,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:25:00,12.07352193,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:30:00,8.222598559,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:35:00,13.7639248421,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:40:00,13.555635803,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:45:00,13.7777551131,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:50:00,18.7143434747,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 07:55:00,18.025994038,13.7267338828,0,-0.22,-0.11,-0.11
2014-04-09 08:00:00,9.7788405616,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:05:00,12.0577077371,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:10:00,12.6635179741,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:15:00,11.9658620964,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:20:00,16.7834555996,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:25:00,13.7644143685,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:30:00,14.2930979867,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:35:00,17.3831491489,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:40:00,16.8652096876,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:45:00,9.454326751,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:50:00,15.8530604249,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 08:55:00,12.7897974179,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:00:00,11.2411379337,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:05:00,8.5502070299,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:10:00,13.3597451638,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:15:00,11.909803488,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:20:00,10.7666434364,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:25:00,15.6413890256,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:30:00,16.4643392605,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:35:00,10.6926847093,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:40:00,8.5439218035,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:45:00,17.3362797062,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:50:00,8.1095571532,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 09:55:00,18.3082374331,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:00:00,14.9038186138,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:05:00,11.5403129872,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:10:00,10.7112570053,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:15:00,8.0990623069,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:20:00,10.5901855871,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:25:00,9.5150113167,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:30:00,14.733828428,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:35:00,9.8320014745,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:40:00,13.8149282129,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:45:00,14.4912806458,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:50:00,11.2784586818,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 10:55:00,8.3857144392,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:00:00,8.4097926868,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:05:00,8.2898206541,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:10:00,16.1303713385,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:15:00,11.498106753,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:20:00,16.7593020456,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:25:00,12.7490610623,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:30:00,12.9829791091,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:35:00,13.6417086276,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:40:00,15.8433460201,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:45:00,11.0085315241,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:50:00,9.3374608449,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 11:55:00,14.1166306871,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 12:00:00,11.5967538557,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 12:05:00,12.8674044503,14.0692559079,0,-0.22,-0.11,-0.11
2014-04-09 12:10:00,15.1164137917,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:15:00,13.4353831526,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:20:00,14.8230669881,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:25:00,13.9862000232,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:30:00,16.1377600913,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:35:00,15.7653027948,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:40:00,13.8760888099,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:45:00,15.4679332295,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:50:00,17.609155625,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 12:55:00,12.7549841657,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:00:00,12.5403938002,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:05:00,16.4067018294,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:10:00,14.4080922075,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:15:00,8.7810745824,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:20:00,17.8132321726,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:25:00,8.3386141246,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:30:00,16.2323599183,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:35:00,16.3467355697,13.4227003584,0,-0.22,-0.11,-0.11
2014-04-09 13:40:00,18.4842219381,13.4227003584,0,-0.22,-0.11,-0.11
