timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-11 05:55:00,0.102,38.71558,0,-0.212220264085,-0.106110132042,-0.106110132042
2014-04-11 06:00:00,0.068,38.71558,0,-0.212314748057,-0.106157374029,-0.106157374029
2014-04-11 06:05:00,0.102,38.71558,0,-0.212408104689,-0.106204052344,-0.106204052344
2014-04-11 06:10:00,0.102,38.71558,0,-0.212500346943,-0.106250173472,-0.106250173472
2014-04-11 06:15:00,0.068,38.71558,0,-0.212591487647,-0.106295743824,-0.106295743824
2014-04-11 06:20:00,0.102,38.71558,0,-0.212681539492,-0.106340769746,-0.106340769746
2014-04-11 06:25:00,0.068,38.71558,0,-0.212770515033,-0.106385257516,-0.106385257516
2014-04-11 06:30:00,1.038,38.71558,0,-0.212858426691,-0.106429213346,-0.106429213346
2014-04-11 06:35:00,0.098,38.71558,0,-0.212945286757,-0.106472643378,-0.106472643378
2014-04-11 06:40:00,0.068,38.71558,0,-0.213031107387,-0.106515553693,-0.106515553693
2014-04-11 06:45:00,0.1,25.6178,0,-0.213115900609,-0.106557950304,-0.106557950304
2014-04-11 06:50:00,0.102,25.6178,0,-0.213199678321,-0.10659983916,-0.10659983916
2014-04-11 06:55:00,0.102,25.6178,0,-0.213282452293,-0.106641226146,-0.106641226146
2014-04-11 07:00:00,0.068,25.6178,0,-0.213364234168,-0.106682117084,-0.106682117084
2014-04-11 07:05:00,0.136,25.6178,0,-0.213445035463,-0.106722517731,-0.106722517731
2014-04-11 07:10:00,0.068,25.6178,0,-0.213524867571,-0.106762433786,-0.106762433786
2014-04-11 07:15:00,0.1,25.6178,0,-0.213603741761,-0.106801870881,-0.106801870881
2014-04-11 07:20:00,0.102,25.6178,0,-0.213681669181,-0.10684083459,-0.10684083459
2014-04-11 07:25:00,0.068,25.6178,0,-0.213758660854,-0.106879330427,-0.106879330427
2014-04-11 07:30:00,0.102,25.6178,0,-0.213834727687,-0.106917363843,-0.106917363843
2014-04-11 07:35:00,0.064,25.6178,0,-0.213909880465,-0.106954940232,-0.106954940232
2014-04-11 07:40:00,0.102,25.6178,0,-0.213984129857,-0.106992064929,-0.106992064929
2014-04-11 07:45:00,0.102,25.6178,0,-0.214057486415,-0.107028743207,-0.107028743207
2014-04-11 07:50:00,0.068,25.6178,0,-0.214129960573,-0.107064980286,-0.107064980286
2014-04-11 07:55:00,0.102,25.6178,0,-0.214201562653,-0.107100781326,-0.107100781326
2014-04-11 08:00:00,0.1,25.6178,0,-0.214272302862,-0.107136151431,-0.107136151431
2014-04-11 08:05:00,0.066,25.6178,0,-0.214342191295,-0.107171095647,-0.107171095647
2014-04-11 08:10:00,0.102,25.6178,0,-0.214411237935,-0.107205618967,-0.107205618967
2014-04-11 08:15:00,0.068,25.6178,0,-0.214479452655,-0.107239726327,-0.107239726327
2014-04-11 08:20:00,0.102,25.6178,0,-0.214546845218,-0.107273422609,-0.107273422609
2014-04-11 08:25:00,0.068,25.6178,0,-0.214613425281,-0.107306712641,-0.107306712641
2014-04-11 08:30:00,0.102,25.6178,0,-0.214679202391,-0.107339601195,-0.107339601195
2014-04-11 08:35:00,0.1,25.6178,0,-0.21474418599,-0.107372092995,-0.107372092995
2014-04-11 08:40:00,0.068,25.6178,0,-0.214808385415,-0.107404192707,-0.107404192707
2014-04-11 08:45:00,0.102,25.6178,0,-0.214871809898,-0.107435904949,-0.107435904949
2014-04-11 08:50:00,0.102,25.6178,0,-0.214934468569,-0.107467234285,-0.107467234285
2014-04-11 08:55:00,0.068,25.6178,0,-0.214996370456,-0.107498185228,-0.107498185228
2014-04-11 09:00:00,0.102,25.6178,0,-0.215057524484,-0.107528762242,-0.107528762242
2014-04-11 09:05:00,0.102,25.6178,0,-0.215117939481,-0.10755896974,-0.10755896974
2014-04-11 09:10:00,0.068,25.6178,0,-0.215177624172,-0.107588812086,-0.107588812086
2014-04-11 09:15:00,0.1,25.6178,0,-0.215236587188,-0.107618293594,-0.107618293594
2014-04-11 09:20:00,0.302,25.6178,0,-0.21529483706,-0.10764741853,-0.10764741853
2014-04-11 09:25:00,1.234,25.6178,0,-0.215352382223,-0.107676191112,-0.107676191112
2014-04-11 09:30:00,40.288,25.6178,0,-0.21540923102,-0.10770461551,-0.10770461551
2014-04-11 09:35:00,3.434,25.6178,0,-0.215465391695,-0.107732695848,-0.107732695848
2014-04-11 09:40:00,0.234,25.6178,0,-0.215520872403,-0.107760436201,-0.107760436201
2014-04-11 09:45:00,37.964,25.6178,0,-0.215575681203,-0.107787840602,-0.107787840602
2014-04-11 09:50:00,1.766,25.6178,0,-0.215629826066,-0.107814913033,-0.107814913033
2014-04-11 09:55:00,0.134,25.6178,0,-0.21568331487,-0.107841657435,-0.107841657435
2014-04-11 10:00:00,14.95,25.6178,0,-0.215736155405,-0.107868077702,-0.107868077702
2014-04-11 10:05:00,0.1,25.6178,0,-0.215788355372,-0.107894177686,-0.107894177686
2014-04-11 10:10:00,0.198,25.6178,0,-0.215839922384,-0.107919961192,-0.107919961192
2014-04-11 10:15:00,0.336,25.6178,0,-0.215890863967,-0.107945431983,-0.107945431983
2014-04-11 10:20:00,7.132,25.6178,0,-0.215941187562,-0.107970593781,-0.107970593781
2014-04-11 10:25:00,65.608,25.6178,0,-0.215990900524,-0.107995450262,-0.107995450262
2014-04-11 10:30:00,98.42,25.6178,0,-0.216040010126,-0.108020005063,-0.108020005063
2014-04-11 10:35:00,70.854,25.6178,0,-0.216088523555,-0.108044261777,-0.108044261777
2014-04-11 10:40:00,85.7,25.6178,0,-0.216136447917,-0.108068223958,-0.108068223958
2014-04-11 10:45:00,99.64,25.6178,0,-0.216183790236,-0.108091895118,-0.108091895118
2014-04-11 10:50:00,96.218,25.6178,0,-0.216230557457,-0.108115278728,-0.108115278728
2014-04-11 10:55:00,85.16,12.6742,0,-0.216276756443,-0.108138378221,-0.108138378221
2014-04-11 11:00:00,40.36,12.6742,0,-0.216322393979,-0.108161196989,-0.108161196989
2014-04-11 11:05:00,33.664,12.6742,0,-0.216367476772,-0.108183738386,-0.108183738386
2014-04-11 11:10:00,23.194,12.6742,0,-0.216412011451,-0.108206005726,-0.108206005726
2014-04-11 11:15:00,54.914,12.6742,0,-0.216456004571,-0.108228002285,-0.108228002285
2014-04-11 11:20:00,42.078,12.6742,0,-0.216499462608,-0.108249731304,-0.108249731304
2014-04-11 11:25:00,0.102,12.6742,0,-0.216542391965,-0.108271195982,-0.108271195982
2014-04-11 11:30:00,40.64,12.6742,0,-0.21658479897,-0.108292399485,-0.108292399485
2014-04-11 11:35:00,0.1,12.6742,0,-0.21662668988,-0.10831334494,-0.10831334494
2014-04-11 11:40:00,0.102,12.6742,0,-0.216668070876,-0.108334035438,-0.108334035438
2014-04-11 11:45:00,0.068,12.6742,0,-0.216708948071,-0.108354474035,-0.108354474035
2014-04-11 11:50:00,0.372,12.6742,0,-0.216749327504,-0.108374663752,-0.108374663752
2014-04-11 11:55:00,40.724,12.6742,0,-0.216789215146,-0.108394607573,-0.108394607573
2014-04-11 12:00:00,3.902,12.6742,0,-0.216828616897,-0.108414308448,-0.108414308448
2014-04-11 12:05:00,37.38,12.6742,0,-0.21686753859,-0.108433769295,-0.108433769295
2014-04-11 12:10:00,0.068,12.6742,0,-0.216905985989,-0.108452992994,-0.108452992994
2014-04-11 12:15:00,0.502,12.6742,0,-0.21694396479,-0.108471982395,-0.108471982395
2014-04-11 12:20:00,0.102,12.6742,0,-0.216981480626,-0.108490740313,-0.108490740313
2014-04-11 12:25:00,2.494,12.6742,0,-0.21701853906,-0.10850926953,-0.10850926953
2014-04-11 12:30:00,20.798,12.6742,0,-0.217055145593,-0.108527572797,-0.108527572797
2014-04-11 12:35:00,62.334,12.6742,0,-0.217091305661,-0.10854565283,-0.10854565283
2014-04-11 12:40:00,98.754,12.6742,0,-0.217127024635,-0.108563512318,-0.108563512318
2014-04-11 12:45:00,94.932,12.6742,0,-0.217162307826,-0.108581153913,-0.108581153913
2014-04-11 12:50:00,63.988,12.6742,0,-0.21719716048,-0.10859858024,-0.10859858024
2014-04-11 12:55:00,72.184,12.6742,0,-0.217231587783,-0.108615793891,-0.108615793891
2014-04-11 13:00:00,99.308,12.6742,0,-0.217265594859,-0.10863279743,-0.10863279743
2014-04-11 13:05:00,99.77,12.6742,0,-0.217299186775,-0.108649593387,-0.108649593387
2014-04-11 13:10:00,76.082,12.6742,0,-0.217332368534,-0.108666184267,-0.108666184267
2014-04-11 13:15:00,0.1,12.6742,0,-0.217365145084,-0.108682572542,-0.108682572542
2014-04-11 13:20:00,0.102,12.6742,0,-0.217397521313,-0.108698760657,-0.108698760657
2014-04-11 13:25:00,0.1,12.6742,0,-0.217429502052,-0.108714751026,-0.108714751026
2014-04-11 13:30:00,0.1,12.6742,0,-0.217461092074,-0.108730546037,-0.108730546037
2014-04-11 13:35:00,0.066,12.6742,0,-0.217492296098,-0.108746148049,-0.108746148049
2014-04-11 13:40:00,0.102,12.6742,0,-0.217523118785,-0.108761559393,-0.108761559393
2014-04-11 13:45:00,0.098,12.6742,0,-0.217553564743,-0.108776782372,-0.108776782372
2014-04-11 13:50:00,0.068,12.6742,0,-0.217583638525,-0.108791819262,-0.108791819262
2014-04-11 13:55:00,0.102,12.6742,0,-0.217613344629,-0.108806672314,-0.108806672314
2014-04-11 14:00:00,37.862,12.6742,0,-0.217642687501,-0.108821343751,-0.108821343751
2014-04-11 14:05:00,97.278,12.6742,0,-0.217671671535,-0.108835835768,-0.108835835768
2014-04-11 14:10:00,83.276,12.6742,0,-0.217700301073,-0.108850150536,-0.108850150536
2014-04-11 14:15:00,72.672,12.6742,0,-0.217728580403,-0.108864290202,-0.108864290202
2014-04-11 14:20:00,98.07,12.6742,0,-0.217756513766,-0.108878256883,-0.108878256883
2014-04-11 14:25:00,99.834,12.6742,0,-0.21778410535,-0.108892052675,-0.108892052675
2014-04-11 14:30:00,61.862,12.6742,0,-0.217811359295,-0.108905679648,-0.108905679648
2014-04-11 14:35:00,0.1,12.6742,0,-0.217838279691,-0.108919139845,-0.108919139845
2014-04-11 14:40:00,0.068,12.6742,0,-0.217864870579,-0.10893243529,-0.10893243529
2014-04-11 14:45:00,0.1,12.6742,0,-0.217891135954,-0.108945567977,-0.108945567977
2014-04-11 14:50:00,0.1,12.6742,0,-0.217917079761,-0.10895853988,-0.10895853988
2014-04-11 14:55:00,0.102,12.6742,0,-0.217942705899,-0.10897135295,-0.10897135295
2014-04-11 15:00:00,0.202,12.6742,0,-0.217968018223,-0.108984009112,-0.108984009112
2014-04-11 15:05:00,0.134,22.73758,0,-0.217993020539,-0.108996510269,-0.108996510269
2014-04-11 15:10:00,0.1,22.73758,0,-0.218017716609,-0.109008858304,-0.109008858304
2014-04-11 15:15:00,0.102,22.73758,0,-0.218042110149,-0.109021055075,-0.109021055075
2014-04-11 15:20:00,0.1,22.73758,0,-0.218066204834,-0.109033102417,-0.109033102417
2014-04-11 15:25:00,0.102,22.73758,0,-0.218090004291,-0.109045002146,-0.109045002146
2014-04-11 15:30:00,0.1,22.73758,0,-0.218113512107,-0.109056756053,-0.109056756053
2014-04-11 15:35:00,0.302,22.73758,0,-0.218136731824,-0.109068365912,-0.109068365912
2014-04-11 15:40:00,0.1,22.73758,0,-0.218159666943,-0.109079833472,-0.109079833472
2014-04-11 15:45:00,0.066,22.73758,0,-0.218182320923,-0.109091160462,-0.109091160462
2014-04-11 15:50:00,0.1,22.73758,0,-0.218204697182,-0.109102348591,-0.109102348591
2014-04-11 15:55:00,0.1,22.73758,0,-0.218226799096,-0.109113399548,-0.109113399548
2014-04-11 16:00:00,0.1,22.73758,0,-0.218248630001,-0.109124315001,-0.109124315001
2014-04-11 16:05:00,0.236,22.73758,0,-0.218270193195,-0.109135096597,-0.109135096597
2014-04-11 16:10:00,0.1,22.73758,0,-0.218291491933,-0.109145745967,-0.109145745967
2014-04-11 16:15:00,0.1,22.73758,0,-0.218312529435,-0.109156264717,-0.109156264717
2014-04-11 16:20:00,0.066,22.73758,0,-0.218333308878,-0.109166654439,-0.109166654439
2014-04-11 16:25:00,0.102,22.73758,0,-0.218353833406,-0.109176916703,-0.109176916703
2014-04-11 16:30:00,0.1,22.73758,0,-0.218374106121,-0.10918705306,-0.10918705306
2014-04-11 16:35:00,0.1,22.73758,0,-0.21839413009,-0.109197065045,-0.109197065045
2014-04-11 16:40:00,0.1,22.73758,0,-0.218413908343,-0.109206954171,-0.109206954171
2014-04-11 16:45:00,0.066,22.73758,0,-0.218433443872,-0.109216721936,-0.109216721936
2014-04-11 16:50:00,0.098,22.73758,0,-0.218452739637,-0.109226369818,-0.109226369818
2014-04-11 16:55:00,0.264,22.73758,0,-0.218471798557,-0.109235899279,-0.109235899279
2014-04-11 17:00:00,0.102,22.73758,0,-0.218490623521,-0.109245311761,-0.109245311761
2014-04-11 17:05:00,0.1,22.73758,0,-0.218509217381,-0.10925460869,-0.10925460869
2014-04-11 17:10:00,0.102,22.73758,0,-0.218527582953,-0.109263791477,-0.109263791477
2014-04-11 17:15:00,0.132,22.73758,0,-0.218545723023,-0.109272861512,-0.109272861512
2014-04-11 17:20:00,0.132,22.73758,0,-0.218563640341,-0.10928182017,-0.10928182017
2014-04-11 17:25:00,0.134,22.73758,0,-0.218581337623,-0.109290668812,-0.109290668812
2014-04-11 17:30:00,0.3,22.73758,0,-0.218598817556,-0.109299408778,-0.109299408778
2014-04-11 17:35:00,60.568,22.73758,0,-0.21861608279,-0.109308041395,-0.109308041395
2014-04-11 17:40:00,94.502,22.73758,0,-0.218633135947,-0.109316567973,-0.109316567973
2014-04-11 17:45:00,97.272,22.73758,0,-0.218649979615,-0.109324989807,-0.109324989807
2014-04-11 17:50:00,43.896,22.73758,0,-0.218666616352,-0.109333308176,-0.109333308176
2014-04-11 17:55:00,2.272,22.73758,0,-0.218683048684,-0.109341524342,-0.109341524342
2014-04-11 18:00:00,2.068,22.73758,0,-0.218699279109,-0.109349639554,-0.109349639554
2014-04-11 18:05:00,77.902,22.73758,0,-0.218715310091,-0.109357655046,-0.109357655046
2014-04-11 18:10:00,98.474,22.73758,0,-0.218731144069,-0.109365572034,-0.109365572034
2014-04-11 18:15:00,98.174,22.73758,0,-0.218746783447,-0.109373391724,-0.109373391724
2014-04-11 18:20:00,98.698,22.73758,0,-0.218762230606,-0.109381115303,-0.109381115303
2014-04-11 18:25:00,98.478,22.73758,0,-0.218777487893,-0.109388743946,-0.109388743946
2014-04-11 18:30:00,98.934,22.73758,0,-0.218792557629,-0.109396278815,-0.109396278815
2014-04-11 18:35:00,98.436,22.73758,0,-0.218807442108,-0.109403721054,-0.109403721054
2014-04-11 18:40:00,98.282,22.73758,0,-0.218822143594,-0.109411071797,-0.109411071797
2014-04-11 18:45:00,98.844,22.73758,0,-0.218836664326,-0.109418332163,-0.109418332163
2014-04-11 18:50:00,99.112,22.73758,0,-0.218851006513,-0.109425503256,-0.109425503256
2014-04-11 18:55:00,72.71,22.73758,0,-0.218865172339,-0.10943258617,-0.10943258617
2014-04-11 19:00:00,54.038,22.73758,0,-0.218879163963,-0.109439581981,-0.109439581981
2014-04-11 19:05:00,1.932,22.73758,0,-0.218892983515,-0.109446491757,-0.109446491757
2014-04-11 19:10:00,1.798,22.73758,0,-0.218906633101,-0.10945331655,-0.10945331655
2014-04-11 19:15:00,1.89,30.4657,0,-0.2189201148,-0.1094600574,-0.1094600574
2014-04-11 19:20:00,1.906,30.4657,0,-0.218933430668,-0.109466715334,-0.109466715334
2014-04-11 19:25:00,1.898,30.4657,0,-0.218946582735,-0.109473291367,-0.109473291367
2014-04-11 19:30:00,1.898,30.4657,0,-0.218959573005,-0.109479786503,-0.109479786503
2014-04-11 19:35:00,1.932,30.4657,0,-0.218972403461,-0.10948620173,-0.10948620173
2014-04-11 19:40:00,1.892,30.4657,0,-0.218985076058,-0.109492538029,-0.109492538029
2014-04-11 19:45:00,1.896,30.4657,0,-0.21899759273,-0.109498796365,-0.109498796365
2014-04-11 19:50:00,1.804,30.4657,0,-0.219009955387,-0.109504977693,-0.109504977693
2014-04-11 19:55:00,0.696,30.4657,0,-0.219022165915,-0.109511082957,-0.109511082957
2014-04-11 20:00:00,0.1,30.4657,0,-0.219034226178,-0.109517113089,-0.109517113089
2014-04-11 20:05:00,0.102,30.4657,0,-0.219046138018,-0.109523069009,-0.109523069009
2014-04-11 20:10:00,0.1,30.4657,0,-0.219057903252,-0.109528951626,-0.109528951626
2014-04-11 20:15:00,0.238,30.4657,0,-0.219069523677,-0.109534761839,-0.109534761839
2014-04-11 20:20:00,2.916,30.4657,0,-0.219081001069,-0.109540500535,-0.109540500535
2014-04-11 20:25:00,21.114,30.4657,0,-0.219092337181,-0.10954616859,-0.10954616859
2014-04-11 20:30:00,35.868,30.4657,0,-0.219103533743,-0.109551766872,-0.109551766872
2014-04-11 20:35:00,98.57,30.4657,0,-0.219114592468,-0.109557296234,-0.109557296234
2014-04-11 20:40:00,88.39,30.4657,0,-0.219125515045,-0.109562757523,-0.109562757523
2014-04-11 20:45:00,71.706,30.4657,0,-0.219136303144,-0.109568151572,-0.109568151572
2014-04-11 20:50:00,95.57,30.4657,0,-0.219146958414,-0.109573479207,-0.109573479207
2014-04-11 20:55:00,99.704,30.4657,0,-0.219157482484,-0.109578741242,-0.109578741242
2014-04-11 21:00:00,82.554,30.4657,0,-0.219167876964,-0.109583938482,-0.109583938482
2014-04-11 21:05:00,83.044,30.4657,0,-0.219178143442,-0.109589071721,-0.109589071721
2014-04-11 21:10:00,97.056,30.4657,0,-0.21918828349,-0.109594141745,-0.109594141745
2014-04-11 21:15:00,96.524,30.4657,0,-0.219198298659,-0.109599149329,-0.109599149329
2014-04-11 21:20:00,96.776,30.4657,0,-0.21920819048,-0.10960409524,-0.10960409524
2014-04-11 21:25:00,96.476,30.4657,0,-0.219217960469,-0.109608980234,-0.109608980234
2014-04-11 21:30:00,96.328,30.4657,0,-0.219227610119,-0.10961380506,-0.10961380506
2014-04-11 21:35:00,23.752,30.4657,0,-0.219237140908,-0.109618570454,-0.109618570454
2014-04-11 21:40:00,0.102,30.4657,0,-0.219246554296,-0.109623277148,-0.109623277148
2014-04-11 21:45:00,0.1,30.4657,0,-0.219255851722,-0.109627925861,-0.109627925861
2014-04-11 21:50:00,0.1,30.4657,0,-0.219265034612,-0.109632517306,-0.109632517306
2014-04-11 21:55:00,0.102,30.4657,0,-0.21927410437,-0.109637052185,-0.109637052185
2014-04-11 22:00:00,1.336,30.4657,0,-0.219283062387,-0.109641531194,-0.109641531194
2014-04-11 22:05:00,1.632,30.4657,0,-0.219291910035,-0.109645955017,-0.109645955017
2014-04-11 22:10:00,0.834,30.4657,0,-0.219300648668,-0.109650324334,-0.109650324334
2014-04-11 22:15:00,0.068,30.4657,0,-0.219309279626,-0.109654639813,-0.109654639813
2014-04-11 22:20:00,0.1,30.4657,0,-0.219317804232,-0.109658902116,-0.109658902116
2014-04-11 22:25:00,21.038,30.4657,0,-0.219326223792,-0.109663111896,-0.109663111896
2014-04-11 22:30:00,97.312,30.4657,0,-0.219334539596,-0.109667269798,-0.109667269798
2014-04-11 22:35:00,90.966,30.4657,0,-0.21934275292,-0.10967137646,-0.10967137646
2014-04-11 22:40:00,68.82,30.4657,0,-0.219350865021,-0.109675432511,-0.109675432511
2014-04-11 22:45:00,94.06,30.4657,0,-0.219358877145,-0.109679438573,-0.109679438573
2014-04-11 22:50:00,99.638,30.4657,0,-0.21936679052,-0.10968339526,-0.10968339526
2014-04-11 22:55:00,90.604,30.4657,0,-0.219374606359,-0.109687303179,-0.109687303179
2014-04-11 23:00:00,14.868,30.4657,0,-0.219382325861,-0.10969116293,-0.10969116293
2014-04-11 23:05:00,0.1,30.4657,0,-0.21938995021,-0.109694975105,-0.109694975105
2014-04-11 23:10:00,0.1,30.4657,0,-0.219397480576,-0.109698740288,-0.109698740288
2014-04-11 23:15:00,0.066,30.4657,0,-0.219404918114,-0.109702459057,-0.109702459057
2014-04-11 23:20:00,0.102,30.4657,0,-0.219412263965,-0.109706131983,-0.109706131983
2014-04-11 23:25:00,0.102,31.84878,0,-0.219419519257,-0.109709759629,-0.109709759629
2014-04-11 23:30:00,0.1,31.84878,0,-0.219426685104,-0.109713342552,-0.109713342552
2014-04-11 23:35:00,0.1,31.84878,0,-0.219433762604,-0.109716881302,-0.109716881302
2014-04-11 23:40:00,0.1,31.84878,0,-0.219440752844,-0.109720376422,-0.109720376422
2014-04-11 23:45:00,0.068,31.84878,0,-0.219447656898,-0.109723828449,-0.109723828449
2014-04-11 23:50:00,0.102,31.84878,0,-0.219454475826,-0.109727237913,-0.109727237913
2014-04-11 23:55:00,0.098,31.84878,0,-0.219461210673,-0.109730605337,-0.109730605337
2014-04-12 00:00:00,0.098,31.84878,0,-0.219467862476,-0.109733931238,-0.109733931238
2014-04-12 00:05:00,13.804,31.84878,0,-0.219474432254,-0.109737216127,-0.109737216127
2014-04-12 00:10:00,97.052,31.84878,0,-0.219480921018,-0.109740460509,-0.109740460509
2014-04-12 00:15:00,92.182,31.84878,0,-0.219487329764,-0.109743664882,-0.109743664882
2014-04-12 00:20:00,62.256,31.84878,0,-0.219493659476,-0.109746829738,-0.109746829738
2014-04-12 00:25:00,90.634,31.84878,0,-0.219499911127,-0.109749955563,-0.109749955563
2014-04-12 00:30:00,99.408,31.84878,0,-0.219506085677,-0.109753042839,-0.109753042839
2014-04-12 00:35:00,88.266,31.84878,0,-0.219512184075,-0.109756092038,-0.109756092038
2014-04-12 00:40:00,29.468,31.84878,0,-0.219518207259,-0.109759103629,-0.109759103629
2014-04-12 00:45:00,0.068,31.84878,0,-0.219524156153,-0.109762078076,-0.109762078076
2014-04-12 00:50:00,0.1,31.84878,0,-0.219530031672,-0.109765015836,-0.109765015836
2014-04-12 00:55:00,0.102,31.84878,0,-0.219535834719,-0.10976791736,-0.10976791736
2014-04-12 01:00:00,0.102,31.84878,0,-0.219541566187,-0.109770783093,-0.109770783093
2014-04-12 01:05:00,0.068,31.84878,0,-0.219547226956,-0.109773613478,-0.109773613478
2014-04-12 01:10:00,0.1,31.84878,0,-0.219552817896,-0.109776408948,-0.109776408948
2014-04-12 01:15:00,0.1,31.84878,0,-0.219558339868,-0.109779169934,-0.109779169934
2014-04-12 01:20:00,0.102,31.84878,0,-0.21956379372,-0.10978189686,-0.10978189686
2014-04-12 01:25:00,0.102,31.84878,0,-0.219569180291,-0.109784590145,-0.109784590145
2014-04-12 01:30:00,0.102,31.84878,0,-0.219574500409,-0.109787250205,-0.109787250205
2014-04-12 01:35:00,0.068,31.84878,0,-0.219579754893,-0.109789877447,-0.109789877447
2014-04-12 01:40:00,78.138,31.84878,0,-0.219584944551,-0.109792472275,-0.109792472275
2014-04-12 01:45:00,99.53,31.84878,0,-0.219590070181,-0.10979503509,-0.10979503509
2014-04-12 01:50:00,72.262,31.84878,0,-0.219595132571,-0.109797566285,-0.109797566285
2014-04-12 01:55:00,90.726,31.84878,0,-0.219600132501,-0.10980006625,-0.10980006625
2014-04-12 02:00:00,99.108,31.84878,0,-0.219605070739,-0.109802535369,-0.109802535369
2014-04-12 02:05:00,89.5,31.84878,0,-0.219609948045,-0.109804974023,-0.109804974023
2014-04-12 02:10:00,41.334,31.84878,0,-0.219614765171,-0.109807382586,-0.109807382586
2014-04-12 02:15:00,0.1,31.84878,0,-0.219619522857,-0.109809761428,-0.109809761428
2014-04-12 02:20:00,0.068,31.84878,0,-0.219624221835,-0.109812110917,-0.109812110917
2014-04-12 02:25:00,0.1,31.84878,0,-0.219628862829,-0.109814431414,-0.109814431414
