timestamp,value,anomaly_score,label
2014-04-15 06:44:00,99.3,98.756,1
2014-04-15 06:49:00,99.25,99.3,1
2014-04-15 06:54:00,99.044,99.25,1
2014-04-15 06:59:00,98.522,99.044,1
2014-04-15 07:04:00,98.706,98.522,1
2014-04-15 07:09:00,99.508,98.706,1
2014-04-15 07:14:00,99.39,99.508,1
2014-04-15 07:19:00,99.414,99.39,1
2014-04-15 07:24:00,99.53,99.414,1
2014-04-15 07:29:00,99.364,99.53,1
2014-04-15 07:34:00,99.042,99.364,1
2014-04-15 07:39:00,99.27,99.042,1
2014-04-15 07:44:00,99.436,99.27,1
2014-04-15 07:49:00,99.132,99.436,1
2014-04-15 07:54:00,99.32,99.132,1
2014-04-15 07:59:00,99.248,99.32,1
2014-04-15 08:04:00,99.038,99.248,1
2014-04-15 08:09:00,98.9,99.038,1
2014-04-15 08:14:00,99.508,98.9,1
2014-04-15 08:19:00,99.436,99.508,1
2014-04-15 08:24:00,99.412,99.436,1
2014-04-15 08:29:00,98.522,99.412,1
2014-04-15 08:34:00,99.46,98.522,1
2014-04-15 08:39:00,99.014,99.46,1
2014-04-15 08:44:00,98.45,99.014,1
2014-04-15 08:49:00,99.414,98.45,1
2014-04-15 08:54:00,99.458,99.414,1
2014-04-15 08:59:00,98.806,99.458,1
2014-04-15 09:04:00,98.182,98.806,1
2014-04-15 09:09:00,99.082,98.182,1
2014-04-15 09:14:00,98.826,99.082,1
2014-04-15 09:19:00,99.342,98.826,1
2014-04-15 09:24:00,99.574,99.342,1
2014-04-15 09:29:00,99.18,99.574,1
2014-04-15 09:34:00,99.508,99.18,1
2014-04-15 09:39:00,99.436,99.508,1
2014-04-15 09:44:00,99.672,99.436,1
2014-04-15 09:49:00,99.316,99.672,1
2014-04-15 09:54:00,98.894,99.316,1
2014-04-15 09:59:00,99.32,98.894,1
2014-04-15 10:04:00,99.672,99.32,1
2014-04-15 10:09:00,99.366,99.672,1
2014-04-15 10:14:00,99.27,99.366,1
2014-04-15 10:19:00,99.3,99.27,1
2014-04-15 10:24:00,98.498,99.3,1
2014-04-15 10:29:00,98.894,98.498,1
2014-04-15 10:34:00,99.53,98.894,1
2014-04-15 10:39:00,99.39,99.53,1
2014-04-15 10:44:00,98.968,99.39,1
2014-04-15 10:49:00,99.742,98.968,1
2014-04-15 10:54:00,99.318,99.742,1
2014-04-15 10:59:00,99.508,99.318,1
2014-04-15 11:04:00,98.638,99.508,1
2014-04-15 11:09:00,99.272,98.638,1
2014-04-15 11:14:00,99.484,99.272,1
2014-04-15 11:19:00,99.578,99.484,1
2014-04-15 11:24:00,98.826,99.578,1
2014-04-15 11:29:00,98.426,98.826,1
2014-04-15 11:34:00,98.474,98.426,1
2014-04-15 11:39:00,99.342,98.474,1
2014-04-15 11:44:00,99.672,99.342,1
2014-04-15 11:49:00,99.436,99.672,1
2014-04-15 11:54:00,98.556,99.436,1
2014-04-15 11:59:00,98.38,98.556,1
2014-04-15 12:04:00,99.414,98.38,1
2014-04-15 12:09:00,98.756,99.414,1
2014-04-15 12:14:00,99.46,98.756,1
2014-04-15 12:19:00,99.484,99.46,1
2014-04-15 12:24:00,99.046,99.484,1
2014-04-15 12:29:00,99.272,99.046,1
2014-04-15 12:34:00,98.288,99.272,1
2014-04-15 12:39:00,99.414,98.288,1
2014-04-15 12:44:00,99.554,99.414,1
2014-04-15 12:49:00,99.226,99.554,1
2014-04-15 12:54:00,99.672,99.226,1
2014-04-15 12:59:00,99.178,99.672,1
2014-04-15 13:04:00,98.972,99.178,1
2014-04-15 13:09:00,99.598,98.972,1
2014-04-15 13:14:00,98.668,99.598,1
2014-04-15 13:19:00,99.338,98.668,1
2014-04-15 13:24:00,99.27,99.338,1
2014-04-15 13:29:00,98.92,99.27,1
2014-04-15 13:34:00,99.062,98.92,1
2014-04-15 13:39:00,99.132,99.062,1
2014-04-15 13:44:00,99.506,99.132,1
2014-04-15 13:49:00,99.414,99.506,1
2014-04-15 13:54:00,99.32,99.414,1
2014-04-15 13:59:00,99.624,99.32,1
2014-04-15 14:04:00,98.802,99.624,1
2014-04-15 14:09:00,99.554,98.802,1
2014-04-15 14:14:00,98.826,99.554,1
2014-04-15 14:19:00,98.78,98.826,1
2014-04-15 14:24:00,98.964,98.78,1
2014-04-15 14:29:00,99.202,98.964,1
2014-04-15 14:34:00,98.714,99.202,1
2014-04-15 14:39:00,99.458,98.714,1
2014-04-15 14:44:00,99.104,99.458,1
2014-04-15 14:49:00,98.92,99.104,1
2014-04-15 14:54:00,98.688,98.92,1
2014-04-15 14:59:00,99.32,98.688,1
2014-04-15 15:04:00,99.11,99.32,1
2014-04-15 15:09:00,98.756,99.11,1
2014-04-15 15:14:00,98.708,98.756,1
2014-04-15 15:19:00,98.92,98.708,1
2014-04-15 15:24:00,99.036,98.92,1
2014-04-15 15:29:00,99.412,99.036,1
2014-04-15 15:34:00,98.874,99.412,1
2014-04-15 15:39:00,99.058,98.874,1
2014-04-15 15:44:00,99.53,99.058,1
2014-04-15 15:49:00,99.252,99.53,1
2014-04-15 15:54:00,99.272,99.252,1
2014-04-15 15:59:00,99.154,99.272,1
2014-04-15 16:04:00,99.274,99.154,1
2014-04-15 16:09:00,98.944,99.274,1
2014-04-15 16:14:00,98.522,98.944,1
2014-04-15 16:19:00,99.39,98.522,1
2014-04-15 16:24:00,99.508,99.39,1
2014-04-15 16:29:00,98.968,99.508,1
2014-04-15 16:34:00,99.718,98.968,1
2014-04-15 16:39:00,99.202,99.718,1
2014-04-15 16:44:00,99.39,99.202,1
2014-04-15 16:49:00,98.686,99.39,1
2014-04-15 16:54:00,98.638,98.686,1
2014-04-15 16:59:00,98.64,98.638,1
2014-04-15 17:04:00,99.248,98.64,1
2014-04-15 17:09:00,99.226,99.248,1
2014-04-15 17:14:00,99.248,99.226,1
2014-04-15 17:19:00,99.366,99.248,1
2014-04-15 17:24:00,99.484,99.366,1
2014-04-15 17:29:00,99.39,99.484,1
2014-04-15 17:34:00,99.32,99.39,1
2014-04-15 17:39:00,99.436,99.32,0
2014-04-15 17:44:00,99.276,99.436,0
2014-04-15 17:49:00,98.99,99.276,0
2014-04-15 17:54:00,98.922,98.99,0
2014-04-15 17:59:00,99.248,98.922,0
2014-04-15 18:04:00,99.226,99.248,0
2014-04-15 18:09:00,98.874,99.226,0
2014-04-15 18:14:00,99.624,98.874,0
2014-04-15 18:19:00,98.754,99.624,0
2014-04-15 18:24:00,99.298,98.754,0
2014-04-15 18:29:00,99.202,99.298,0
2014-04-15 18:34:00,99.414,99.202,0
2014-04-15 18:39:00,99.202,99.414,0
2014-04-15 18:44:00,99.39,99.202,0
2014-04-15 18:49:00,98.826,99.39,0
2014-04-15 18:54:00,99.04,98.826,0
2014-04-15 18:59:00,98.99,99.04,0
2014-04-15 19:04:00,99.366,98.99,0
2014-04-15 19:09:00,99.386,99.366,0
2014-04-15 19:14:00,98.38,99.386,0
2014-04-15 19:19:00,99.038,98.38,0
2014-04-15 19:24:00,99.342,99.038,0
2014-04-15 19:29:00,99.436,99.342,0
2014-04-15 19:34:00,99.366,99.436,0
2014-04-15 19:39:00,99.154,99.366,0
2014-04-15 19:44:00,99.108,99.154,0
2014-04-15 19:49:00,99.084,99.108,0
2014-04-15 19:54:00,99.154,99.084,0
2014-04-15 19:59:00,98.92,99.154,0
2014-04-15 20:04:00,98.78,98.92,0
2014-04-15 20:09:00,98.802,98.78,0
2014-04-15 20:14:00,99.39,98.802,0
2014-04-15 20:19:00,99.272,99.39,0
2014-04-15 20:24:00,99.46,99.272,0
2014-04-15 20:29:00,99.178,99.46,0
2014-04-15 20:34:00,98.662,99.178,0
2014-04-15 20:39:00,99.272,98.662,0
2014-04-15 20:44:00,99.202,99.272,0
2014-04-15 20:49:00,99.39,99.202,0
2014-04-15 20:54:00,98.706,99.39,0
2014-04-15 20:59:00,99.246,98.706,0
2014-04-15 21:04:00,99.132,99.246,0
2014-04-15 21:09:00,98.944,99.132,0
2014-04-15 21:14:00,99.436,98.944,0
2014-04-15 21:19:00,98.648,99.436,0
2014-04-15 21:24:00,98.756,98.648,0
2014-04-15 21:29:00,99.204,98.756,0
2014-04-15 21:34:00,99.132,99.204,0
2014-04-15 21:39:00,99.296,99.132,0
2014-04-15 21:44:00,99.178,99.296,0
2014-04-15 21:49:00,99.508,99.178,0
2014-04-15 21:54:00,98.874,99.508,0
2014-04-15 21:59:00,98.99,98.874,0
2014-04-15 22:04:00,99.108,98.99,0
2014-04-15 22:09:00,99.152,99.108,0
2014-04-15 22:14:00,99.13,99.152,0
2014-04-15 22:19:00,99.13,99.13,0
2014-04-15 22:24:00,99.554,99.13,0
2014-04-15 22:29:00,98.286,99.554,0
2014-04-15 22:34:00,98.286,98.286,0
2014-04-15 22:39:00,99.624,98.286,0
2014-04-15 22:44:00,98.848,99.624,0
2014-04-15 22:49:00,98.886,98.848,0
2014-04-15 22:54:00,98.626,98.886,0
2014-04-15 22:59:00,98.826,98.626,0
2014-04-15 23:04:00,98.334,98.826,0
2014-04-15 23:09:00,99.038,98.334,0
2014-04-15 23:14:00,99.226,99.038,0
2014-04-15 23:19:00,99.436,99.226,0
2014-04-15 23:24:00,99.32,99.436,0
2014-04-15 23:29:00,99.504,99.32,0
2014-04-15 23:34:00,99.624,99.504,0
2014-04-15 23:39:00,98.756,99.624,0
2014-04-15 23:44:00,99.32,98.756,0
2014-04-15 23:49:00,99.414,99.32,0
2014-04-15 23:54:00,98.544,99.414,0
2014-04-15 23:59:00,99.672,98.544,0
2014-04-16 00:04:00,99.112,99.672,0
2014-04-16 00:09:00,97.982,99.112,0
2014-04-16 00:14:00,98.522,97.982,0
2014-04-16 00:19:00,98.31,98.522,0
2014-04-16 00:24:00,98.334,98.31,0
2014-04-16 00:29:00,99.53,98.334,0
2014-04-16 00:34:00,99.438,99.53,0
2014-04-16 00:39:00,99.202,99.438,0
2014-04-16 00:44:00,98.592,99.202,0
2014-04-16 00:49:00,99.088,98.592,0
2014-04-16 00:54:00,99.32,99.088,0
2014-04-16 00:59:00,99.156,99.32,0
2014-04-16 01:04:00,99.248,99.156,0
2014-04-16 01:09:00,99.578,99.248,0
2014-04-16 01:14:00,98.616,99.578,0
2014-04-16 01:19:00,97.724,98.616,0
2014-04-16 01:24:00,98.78,97.724,0
2014-04-16 01:29:00,98.404,98.78,0
2014-04-16 01:34:00,99.6,98.404,0
2014-04-16 01:39:00,99.036,99.6,0
2014-04-16 01:44:00,99.672,99.036,0
2014-04-16 01:49:00,99.624,99.672,0
2014-04-16 01:54:00,99.39,99.624,0
2014-04-16 01:59:00,99.014,99.39,0
2014-04-16 02:04:00,99.178,99.014,0
2014-04-16 02:09:00,99.176,99.178,0
2014-04-16 02:14:00,99.038,99.176,0
2014-04-16 02:19:00,98.732,99.038,0
2014-04-16 02:24:00,98.6,98.732,0
2014-04-16 02:29:00,99.084,98.6,0
2014-04-16 02:34:00,99.364,99.084,0
2014-04-16 02:39:00,99.248,99.364,0
2014-04-16 02:44:00,99.32,99.248,0
2014-04-16 02:49:00,99.486,99.32,0
2014-04-16 02:54:00,98.756,99.486,0
2014-04-16 02:59:00,98.99,98.756,0
2014-04-16 03:04:00,99.552,98.99,0
2014-04-16 03:09:00,99.014,99.552,0
2014-04-16 03:14:00,98.544,99.014,0
2014-04-16 03:19:00,99.53,98.544,0
2014-04-16 03:24:00,99.296,99.53,0
2014-04-16 03:29:00,98.92,99.296,0
2014-04-16 03:34:00,99.206,98.92,0
2014-04-16 03:39:00,98.896,99.206,0
2014-04-16 03:44:00,98.772,98.896,0
2014-04-16 03:49:00,99.41,98.772,0
2014-04-16 03:54:00,99.39,99.41,0
2014-04-16 03:59:00,98.896,99.39,0
2014-04-16 04:04:00,99.014,98.896,0
2014-04-16 04:09:00,99.342,99.014,0
2014-04-16 04:14:00,99.106,99.342,0
2014-04-16 04:19:00,99.162,99.106,0
2014-04-16 04:24:00,99.108,99.162,0
2014-04-16 04:29:00,99.132,99.108,0
2014-04-16 04:34:00,98.85,99.132,0
2014-04-16 04:39:00,98.732,98.85,0
2014-04-16 04:44:00,99.014,98.732,0
2014-04-16 04:49:00,98.924,99.014,0
2014-04-16 04:54:00,99.038,98.924,0
2014-04-16 04:59:00,99.038,99.038,0
2014-04-16 05:04:00,98.826,99.038,0
2014-04-16 05:09:00,99.274,98.826,0
2014-04-16 05:14:00,98.944,99.274,0
2014-04-16 05:19:00,98.992,98.944,0
2014-04-16 05:24:00,99.346,98.992,0
2014-04-16 05:29:00,98.726,99.346,0
2014-04-16 05:34:00,99.342,98.726,0
2014-04-16 05:39:00,98.286,99.342,0
2014-04-16 05:44:00,98.968,98.286,0
2014-04-16 05:49:00,98.356,98.968,0
2014-04-16 05:54:00,99.228,98.356,0
2014-04-16 05:59:00,99.436,99.228,0
2014-04-16 06:04:00,99.36,99.436,0
2014-04-16 06:09:00,99.39,99.36,0
2014-04-16 06:14:00,98.588,99.39,0
2014-04-16 06:19:00,99.062,98.588,0
2014-04-16 06:24:00,99.414,99.062,0
2014-04-16 06:29:00,99.226,99.414,0
2014-04-16 06:34:00,98.81,99.226,0
2014-04-16 06:39:00,99.202,98.81,0
2014-04-16 06:44:00,99.202,99.202,0
2014-04-16 06:49:00,99.248,99.202,0
2014-04-16 06:54:00,98.896,99.248,0
2014-04-16 06:59:00,98.662,98.896,0
2014-04-16 07:04:00,99.038,98.662,0
2014-04-16 07:09:00,99.248,99.038,0
2014-04-16 07:14:00,98.758,99.248,0
2014-04-16 07:19:00,98.334,98.758,0
2014-04-16 07:24:00,98.202,98.334,0
2014-04-16 07:29:00,99.018,98.202,0
2014-04-16 07:34:00,99.084,99.018,0
2014-04-16 07:39:00,99.39,99.084,0
2014-04-16 07:44:00,98.546,99.39,0
2014-04-16 07:49:00,99.034,98.546,0
2014-04-16 07:54:00,99.304,99.034,0
2014-04-16 07:59:00,98.662,99.304,0
2014-04-16 08:04:00,99.038,98.662,0
2014-04-16 08:09:00,99.296,99.038,0
2014-04-16 08:14:00,98.592,99.296,0
2014-04-16 08:19:00,98.31,98.592,0
2014-04-16 08:24:00,98.896,98.31,0
2014-04-16 08:29:00,98.638,98.896,0
2014-04-16 08:34:00,99.316,98.638,0
2014-04-16 08:39:00,99.224,99.316,0
2014-04-16 08:44:00,98.896,99.224,0
2014-04-16 08:49:00,99.366,98.896,0
2014-04-16 08:54:00,99.226,99.366,0
2014-04-16 08:59:00,99.248,99.226,0
2014-04-16 09:04:00,97.8,99.248,0
2014-04-16 09:09:00,99.062,97.8,0
2014-04-16 09:14:00,99.344,99.062,0
2014-04-16 09:19:00,98.85,99.344,0
2014-04-16 09:24:00,99.132,98.85,0
2014-04-16 09:29:00,99.202,99.132,0
2014-04-16 09:34:00,99.412,99.202,0
2014-04-16 09:39:00,99.2,99.412,0
2014-04-16 09:44:00,99.694,99.2,0
2014-04-16 09:49:00,99.062,99.694,0
2014-04-16 09:54:00,99.436,99.062,0
2014-04-16 09:59:00,98.474,99.436,0
2014-04-16 10:04:00,98.764,98.474,0
2014-04-16 10:09:00,99.014,98.764,0
2014-04-16 10:14:00,98.968,99.014,0
2014-04-16 10:19:00,99.04,98.968,0
2014-04-16 10:24:00,98.052,99.04,0
2014-04-16 10:29:00,99.058,98.052,0
2014-04-16 10:34:00,98.802,99.058,0
2014-04-16 10:39:00,98.592,98.802,0
2014-04-16 10:44:00,97.276,98.592,0
2014-04-16 10:49:00,98.286,97.276,0
2014-04-16 10:54:00,99.27,98.286,0
2014-04-16 10:59:00,98.788,99.27,0
2014-04-16 11:04:00,97.982,98.788,0
2014-04-16 11:09:00,98.83,97.982,0
2014-04-16 11:14:00,98.496,98.83,0
2014-04-16 11:19:00,98.712,98.496,0
2014-04-16 11:24:00,99.46,98.712,0
2014-04-16 11:29:00,98.686,99.46,0
2014-04-16 11:34:00,98.664,98.686,0
2014-04-16 11:39:00,99.296,98.664,0
2014-04-16 11:44:00,98.428,99.296,0
2014-04-16 11:49:00,99.296,98.428,0
2014-04-16 11:54:00,99.154,99.296,0
2014-04-16 11:59:00,99.038,99.154,0
2014-04-16 12:04:00,99.342,99.038,0
2014-04-16 12:09:00,99.084,99.342,0
2014-04-16 12:14:00,99.014,99.084,0
2014-04-16 12:19:00,99.366,99.014,0
2014-04-16 12:24:00,98.826,99.366,0
2014-04-16 12:29:00,98.424,98.826,0
2014-04-16 12:34:00,98.69,98.424,0
2014-04-16 12:39:00,99.132,98.69,0
2014-04-16 12:44:00,98.968,99.132,0
2014-04-16 12:49:00,98.944,98.968,0
2014-04-16 12:54:00,98.92,98.944,0
2014-04-16 12:59:00,99.484,98.92,0
2014-04-16 13:04:00,99.366,99.484,0
2014-04-16 13:09:00,98.756,99.366,0
2014-04-16 13:14:00,98.756,98.756,0
2014-04-16 13:19:00,99.04,98.756,0
2014-04-16 13:24:00,98.38,99.04,0
2014-04-16 13:29:00,99.226,98.38,0
2014-04-16 13:34:00,98.78,99.226,0
2014-04-16 13:39:00,98.894,98.78,0
2014-04-16 13:44:00,98.74,98.894,0
2014-04-16 13:49:00,98.474,98.74,0
2014-04-16 13:54:00,98.572,98.474,0
2014-04-16 13:59:00,99.084,98.572,0
2014-04-16 14:04:00,97.488,99.084,0
2014-04-16 14:09:00,99.226,97.488,0
2014-04-16 14:14:00,98.99,99.226,0
2014-04-16 14:19:00,99.296,98.99,0
2014-04-16 14:24:00,99.062,99.296,0
2014-04-16 14:29:00,99.434,99.062,0
2014-04-16 14:34:00,99.132,99.434,0
2014-04-16 14:39:00,99.248,99.132,0
2014-04-16 14:44:00,98.552,99.248,0
2014-04-16 14:49:00,99.222,98.552,0
